不,人,风,山,日,云,无,一,天,来,有,中,月,水,时,上,花,春,生,长,心,自,白,年,清,如,归,知,秋,此,空,行,高,在,下,金,去,明,未,里,玉,千,三,落,寒,万,声,远,道,出,朝,飞,今,烟,开,前,入,光,流,地,处,路,深,城,色,新,思,树,回,已,成,将,马,可,还,游,重,望,阳,海,同,龙,歌,方,百,雪,气,书,林,情,衣,满,黄,尘,复,红,分,平,五,华,犹,旧,仙,初,王,起,台,叶,鸟,露,非,宫,文,四,神,汉,离,阴,九,国,碧,霜,连,翠,波,轻,临,河,芳,野,池,柳,馀,惊,曲,泉,乐,照,影,凤,吹,星,共,鸣,居,晓,遥,先,转,虚,夕,怀,景,卷,昔,散,合,丹,节,川,疏,霞,秦,兰,带,含,欢,结,移,殿,镜,迹,阙,桂,荒,岩,浪,彩,德,凝,轩,观,雄,冰,俗,雾,兹,岭,宴,盖,梅,轮,绮,丛,圆,丽,菊,驻,萦,岫
不,16262,12342,11734,11252,10312,12656,11786,9366,10504,10472,9466,8610,8516,9884,8910,8532,8586,8144,8006,8206,8568,7394,7824,6022,8086,7066,9010,6520,7116,6658,6646,6252,6728,6350,5566,6898,5778,6346,5938,5166,5300,5450,5422,5226,5134,5042,4954,5402,4996,4920,4904,5678,4194,4494,5154,4728,3912,4846,4662,5236,4668,4724,4348,4376,4358,4768,4258,4590,4696,4702,4574,4408,5356,4522,3914,3944,3732,3868,3760,4166,3302,3574,3452,3788,3914,3248,3910,3334,3992,3852,3710,3702,3844,3892,3404,3250,3394,3234,2998,3694,3270,2766,2834,3134,3000,2744,2890,3040,2510,3316,2442,2652,2906,2638,2592,3142,2590,2398,2670,2428,2562,2270,2170,2502,2500,2308,2344,2314,2478,2180,2294,2384,2438,2186,2358,2230,2236,2100,1860,2250,1918,2234,2026,2148,1934,1984,2084,1908,1886,1812,1964,1708,1988,1884,1768,1912,1802,1758,1568,1670,1474,1716,1476,1470,1338,1446,1506,1480,1102,1382,1360,1064,1322,1396,1132,1424,994,1052,974,1066,946,996,1070,1008,810,912,790,652,720,808,792,702,698,562,468,508,502,362,214
人,16262,11030,11388,10824,9348,12036,10880,8810,9338,9650,8694,8110,8346,8822,8754,7976,9010,7360,7142,6934,7518,7038,6988,5660,6842,6796,7258,5864,6882,5908,6544,5666,6194,5938,4838,6418,5238,5774,5700,4618,5022,4880,5010,4656,4824,4678,4746,5028,4708,4556,4422,5310,4082,4126,4790,4350,3448,4154,4586,4992,4988,4254,4328,4090,5002,4164,4182,4112,4318,3858,4030,4396,4046,4046,3730,3442,3726,3682,3638,3824,2936,3378,3108,3346,3548,2922,3466,3206,3590,3658,3558,3328,4438,3392,3090,2756,3164,3020,2718,3270,3288,2828,2676,2638,2828,2594,2646,3236,2292,2902,2284,2310,2828,2506,2408,2800,2320,2224,2622,2170,2116,2188,1980,2228,2120,2170,2252,2250,2602,2022,2322,2170,2190,2328,2212,2086,2080,1832,1636,2072,1700,2130,1860,2086,1792,1916,1860,1724,1678,1756,1730,1552,1770,1888,1708,1650,1652,1522,1530,1470,1360,1850,1314,1392,1292,1304,1324,1362,1072,1200,1340,1020,1134,1394,998,1172,890,992,836,1006,900,828,878,1064,724,806,832,668,618,760,838,608,592,460,456,456,492,356,226
风,12342,11030,9572,9722,8736,8942,8972,7754,7674,7392,8124,8424,7650,7236,7294,7578,8112,5820,6218,5608,5646,5524,5594,6126,5314,5452,5302,6620,5388,5740,5020,5314,5156,4964,4440,4922,4778,4674,5092,4310,4436,4126,5178,4800,4304,4634,4244,3894,3960,3730,4150,3864,4406,3990,4096,4162,3876,4188,3886,4176,3848,3634,3640,3862,3736,3974,4040,3892,3588,3392,3416,3498,3234,3282,3284,3126,3224,3200,3154,3558,2836,3204,2730,2920,3682,3236,2874,2948,3150,2926,3512,2828,3286,2768,3320,2518,2704,2480,2604,2758,2678,2300,2634,2230,3296,2476,3062,2592,2986,2174,2352,2184,2250,2050,2246,2464,2344,1964,2218,2256,2512,2034,2124,2456,2386,2254,2152,2358,2228,2156,2650,1974,2216,2050,1822,1830,2028,2148,1564,3126,1624,1800,1830,1544,1972,1790,1586,1690,1546,1788,1668,2070,1784,1482,1866,1500,1360,1568,1572,1510,1314,1324,1490,1402,1422,1188,1150,1280,1116,1030,1046,918,1180,1214,1000,1426,946,908,1028,1022,800,946,876,898,916,724,698,658,680,846,604,672,850,482,502,500,436,408,242
山,11734,11388,9572,9056,10288,8784,8464,7250,7518,7312,7494,7340,8816,6714,7150,6256,6084,5512,5638,5900,5562,6084,5078,5358,4990,6238,5340,5818,5434,5442,5376,5466,5344,5330,3714,5548,4334,4494,5132,3622,4462,3900,4466,4524,4088,4222,5002,4284,4248,3700,3832,3700,4122,3762,3980,4176,3004,3890,3854,4232,4812,4074,3902,3780,3300,3612,4156,3550,3440,3042,3226,3498,3190,4052,3372,3178,3728,3294,3646,2962,2860,2572,2794,2650,3410,2682,2866,3648,2692,2780,3050,2600,2842,2838,2186,2552,2610,2354,2216,2526,2904,2496,2218,2178,2542,2230,2312,3148,1986,2230,1764,1982,2074,1904,2258,2300,2350,1862,2152,2158,1908,2278,2026,2002,1704,2168,2134,1714,2778,1758,1742,1814,1778,1720,2568,1558,1862,1654,1386,1668,1504,1922,1756,1828,1730,2042,1422,1522,1374,1772,1476,1632,1492,1468,1506,1442,1422,1290,1904,1360,1404,1410,1156,1264,968,1000,1112,1136,954,924,1186,1064,1176,1180,1480,1130,740,708,754,914,794,762,808,938,876,790,862,544,640,632,550,458,540,404,396,504,450,348,232
日,11252,10824,9722,9056,8096,8634,8226,7336,7306,6856,6706,5686,6692,7278,6662,6454,6806,5654,5878,5490,5372,5868,6094,4626,5046,5652,5240,4900,5212,4800,5040,4830,4630,4764,4136,5026,4388,4458,4480,3620,4242,4138,4732,3944,3894,3562,3912,3782,4150,3996,3730,5294,3624,3714,3936,3542,3438,3506,3458,3746,3790,3338,3658,3436,3588,3412,3532,3574,3620,3228,3382,3456,3186,3386,3266,3032,3354,2976,2824,3074,2614,2856,2770,2814,2698,2708,2750,2782,2736,2932,2920,2810,2824,2696,2600,2504,2730,2394,2386,2530,2632,2266,2448,2226,2390,2156,2150,2490,1784,2268,1946,1998,2158,1824,2002,2212,2190,2048,2066,1866,1802,1906,1746,1922,1872,1970,1902,1992,1998,1776,2026,1848,1724,1676,1752,1734,1840,1722,1498,1704,1456,1694,1576,1578,1554,1738,1562,1526,1262,1574,1388,1418,1520,1648,1468,1454,1374,1340,1494,1240,1244,1254,1126,1202,1166,1296,1066,1154,980,1026,930,1002,930,1084,916,1086,916,842,784,912,820,770,754,742,664,718,710,640,568,692,576,630,546,416,480,532,432,288,206
云,10312,9348,8736,10288,8096,7374,7554,7512,6334,6192,6374,6748,7188,5930,6586,5356,5144,5160,5258,5238,5052,6378,4556,4952,4590,5340,4658,5148,4606,4966,4544,4934,4432,4568,3902,4770,4124,3996,4390,3972,4006,3706,3986,4006,3830,3808,4034,3674,3832,3534,4100,3216,3726,3390,3468,3762,3068,3492,3242,3674,3890,3536,3286,3344,2766,3388,3542,3360,3092,2934,3086,2890,3000,3042,2896,2962,3356,2944,3128,2580,2882,2552,2698,2310,2922,2700,2558,2990,2454,2562,2668,2602,2500,2528,2178,2790,2402,2348,2236,2282,2258,2760,2238,2060,2506,2382,2248,2636,1982,1976,1914,2246,1854,1958,2230,2142,2136,1950,1964,2438,1790,2112,2068,1882,1786,1942,1924,1668,2092,1676,1540,1676,1810,1602,2140,1580,1650,1812,1530,1698,1558,1584,1578,1504,1546,1938,1350,1556,1404,1592,1416,1452,1502,1366,1562,1416,1518,1278,1468,1238,1436,1268,1164,1168,1094,1002,1100,986,1076,888,1054,1046,1104,980,1314,1088,944,776,894,902,830,764,796,800,868,706,906,626,712,590,540,554,482,404,434,356,396,344,306
无,12656,12036,8942,8784,8634,7374,8808,6996,7436,9390,7194,6110,6494,7378,6358,5668,5978,6362,5590,6360,6330,5340,5584,4806,5424,5156,5800,4648,5512,5064,5060,4672,4942,4656,3910,4958,4180,4560,4220,3520,3944,3950,3962,3706,3910,3964,3616,4156,3646,3694,3410,4062,3214,3168,3808,3484,3030,3412,3728,4130,3682,3534,3152,3240,3194,3510,3196,3156,3668,3450,3336,3166,3696,3268,2812,2880,2878,2744,2878,2998,2420,2568,2732,2818,2776,2484,2868,2542,3262,2904,2688,2606,3050,3056,2302,2366,2676,2382,2264,2662,2506,2058,2074,2234,2286,1904,2142,2300,1956,2700,1766,2052,2448,2078,1950,2224,1926,1812,2036,1772,1868,1740,1544,1956,1864,1734,1796,1684,2010,1650,1652,1824,1792,1584,1846,1752,1674,1538,1364,1574,1404,1708,1520,1776,1438,1458,1610,1406,1566,1432,1522,1386,1500,1504,1404,1498,1310,1362,1218,1328,1040,1256,1022,1040,1040,1112,1094,1066,820,1020,1214,854,916,1192,852,1086,716,1000,776,822,782,754,812,934,672,788,612,522,546,550,566,478,512,458,390,402,356,282,184
一,11786,10880,8972,8464,8226,7554,8808,6924,7292,7068,6970,6280,6450,6742,6380,5780,5920,6052,5564,5952,5574,5248,5842,4656,5494,4830,5380,4866,5088,4646,4688,4424,4638,4654,4060,4714,4154,4502,4642,3644,4942,4594,3794,3852,4298,4190,3524,3744,3604,3668,3464,3854,3406,3408,3878,3470,2914,3326,3476,3714,3346,3474,3114,3220,3268,3264,3252,3388,3420,3262,3228,3142,3324,2980,2828,3044,2874,2844,2852,3060,2566,2662,2630,3326,2872,2390,2932,2554,2744,2754,2842,2604,2844,2594,2490,2510,2654,2680,2178,2528,2400,2068,2104,2118,2312,2040,2132,2156,1898,2288,1910,1936,2380,1824,1880,2154,1864,1926,2000,1872,1872,1772,1622,1914,1782,1716,1774,1560,1652,1676,1680,1840,1796,1906,1764,1576,1616,1520,1388,1590,1422,1634,1532,1570,1450,1486,1614,1376,1408,1424,1374,1290,1832,1440,1388,1404,1284,1300,1256,1136,1082,1230,1084,1152,964,1078,1060,1042,870,1008,956,804,994,1088,876,1036,734,786,718,794,706,794,792,762,574,646,596,538,534,602,580,570,548,442,352,442,352,292,158
天,9366,8810,7754,7250,7336,7512,6996,6924,5802,5856,5930,5816,5468,5266,6242,4522,4390,4782,4800,4450,4424,4672,4662,4172,4408,4200,4182,4156,4204,4112,4120,4074,4024,4518,3888,3792,4110,3606,3744,3606,3720,3832,3402,3394,3970,3234,3320,3506,3506,3494,3338,3136,3208,3090,3218,3234,3140,2922,4278,2982,3068,2640,2902,2952,2562,2812,2744,3062,2842,2900,2928,2822,2936,2476,2538,2574,2792,2674,3384,2516,2954,2348,2606,2580,2522,2944,2312,2094,2054,2394,2440,2448,2224,2220,1860,2250,2408,2312,2098,2092,1858,2438,1848,2190,2050,2184,1674,1858,1750,1884,1966,2058,2100,2208,2168,1750,1728,2174,2114,1828,1860,2016,1482,1752,1514,1720,2076,1248,1530,1476,1244,1514,1652,1418,1654,1810,1550,1406,1526,1526,1842,1356,1472,1280,1474,1586,1360,1352,1286,1196,1220,1274,1302,1232,1318,1446,1334,1272,1482,924,1204,1202,924,862,950,974,890,946,1054,868,890,1056,836,922,840,976,840,1070,816,826,780,878,662,724,690,618,638,600,548,468,602,462,404,490,428,326,374,266,170
来,10504,9338,7674,7518,7306,6334,7436,7292,5802,6410,5824,5326,5536,6138,5940,5480,5498,4632,4800,4618,5156,4414,4850,3948,4438,4716,4636,4098,4480,3890,3960,3820,3992,4106,3380,5342,3580,4026,3764,3040,3402,3500,3514,3170,3108,3194,3248,3392,3240,3272,3080,3750,2762,4604,3370,3140,2504,2720,3082,3462,2864,2776,2812,2810,3046,2888,2810,4014,3138,2756,2816,2828,2762,2982,2476,2694,2456,2618,2384,2480,2192,2308,2062,2392,2520,2122,2542,2272,2304,2294,2454,2290,2412,2408,2116,2042,2128,2050,1844,2202,2372,1882,2006,1938,2170,2732,1788,2062,1454,1914,1580,1560,1782,1658,1562,1668,1652,1630,1688,1572,1514,1488,1420,1560,1522,1538,1472,1336,1616,1650,1560,1496,1618,1500,1576,1396,1334,1470,1326,1380,1150,1538,1296,1376,1332,1266,1400,1284,1138,1218,1164,1102,1252,1334,1300,1308,1136,1074,1054,1142,874,1090,886,974,892,944,890,976,796,918,864,732,728,838,788,844,620,672,588,770,640,664,638,630,554,610,564,500,470,798,472,500,446,356,328,444,288,276,168
